"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
23,5478,1.616302
23,5484,1.609507
23,5490,1.602744
23,5496,1.596013
23,5502,1.589314
23,5508,1.582647
23,5514,1.57601
23,5520,1.569405
23,5526,1.562831
23,5532,1.556288
23,5538,1.549775
23,5544,1.543293
23,5550,1.536841
23,5556,1.530419
23,5562,1.524027
23,5568,1.517665
23,5574,1.511332
23,5580,1.505029
23,5586,1.498755
23,5592,1.49251
23,5598,1.486293
23,5604,1.480106
23,5610,1.473947
23,5616,1.467816
23,5622,1.461713
23,5628,1.455639
23,5634,1.449592
23,5640,1.443573
23,5646,1.437582
23,5652,1.431618
23,5658,1.425681
23,5664,1.419771
23,5670,1.413888
23,5676,1.408032
23,5682,1.402203
23,5688,1.396399
23,5694,1.390623
23,5700,1.384872
23,5706,1.379147
23,5712,1.373448
23,5718,1.367775
23,5724,1.362127
23,5730,1.356505
23,5736,1.350908
23,5742,1.345336
23,5748,1.339789
23,5754,1.334267
23,5760,1.32877
23,5766,1.323306
23,5772,1.31835
23,5778,1.317547
23,5784,1.330902
23,5790,1.372229
23,5796,1.452478
23,5802,1.575123
23,5808,1.736014
23,5814,1.926044
23,5820,2.134298
23,5826,2.350352
23,5832,2.565438
23,5838,2.772792
23,5844,2.967513
23,5850,3.146239
23,5856,3.306799
23,5862,3.447907
23,5868,3.56893
23,5874,3.669738
23,5880,3.750599
23,5886,3.812138
23,5892,3.855306
23,5898,3.881366
23,5904,3.891869
23,5910,3.888616
23,5916,3.873593
23,5922,3.848887
23,5928,3.816596
23,5934,3.778726
23,5940,3.737116
23,5946,3.69337
23,5952,3.648827
23,5958,3.604548
23,5964,3.561326
23,5970,3.519716
23,5976,3.480068
23,5982,3.442568
23,5988,3.407275
23,5994,3.374152
23,6000,3.343104
23,6006,3.31399
23,6012,3.286652
23,6018,3.26092
23,6024,3.236626
23,6030,3.213612
23,6036,3.191726
23,6042,3.170835
23,6048,3.150816
23,6054,3.131561
23,6060,3.112976
23,6066,3.094979
23,6072,3.077498
23,6078,3.060473
23,6084,3.043852
23,6090,3.027588
23,6096,3.011646
23,6102,2.995991
23,6108,2.980595
23,6114,2.965436
23,6120,2.950493
23,6126,2.935749
23,6132,2.921187
23,6138,2.906796
23,6144,2.892565
23,6150,2.878484
23,6156,2.864543
23,6162,2.850737
23,6168,2.837058
23,6174,2.8235
23,6180,2.810059
23,6186,2.796729
23,6192,2.783507
23,6198,2.770389
23,6204,2.757371
23,6210,2.74445
23,6216,2.731624
23,6222,2.718889
23,6228,2.706244
23,6234,2.693687
23,6240,2.681214
23,6246,2.668825
23,6252,2.656517
23,6258,2.644289
23,6264,2.632138
23,6270,2.620065
23,6276,2.608067
23,6282,2.596143
23,6288,2.584292
23,6294,2.572513
23,6300,2.560804
23,6306,2.549165
23,6312,2.537594
23,6318,2.526091
23,6324,2.514654
23,6330,2.503284
23,6336,2.491978
23,6342,2.480737
23,6348,2.469559
23,6354,2.458443
23,6360,2.44739
23,6366,2.436399
23,6372,2.425468
23,6378,2.414597
23,6384,2.403786
23,6390,2.393034
23,6396,2.38234
23,6402,2.371704
23,6408,2.361125
23,6414,2.350604
23,6420,2.340139
23,6426,2.329729
23,6432,2.319376
23,6438,2.309077
23,6444,2.298832
23,6450,2.288642
23,6456,2.278506
23,6462,2.268423
23,6468,2.258392
23,6474,2.248415
23,6480,2.238489
23,6486,2.228615
23,6492,2.218793
23,6498,2.209021
23,6504,2.1993
23,6510,2.189629
23,6516,2.180009
23,6522,2.170438
23,6528,2.160916
23,6534,2.151443
23,6540,2.142018
23,6546,2.132642
23,6552,2.123314
23,6558,2.114033
23,6564,2.1048
23,6570,2.095614
23,6576,2.086474
23,6582,2.077381
23,6588,2.068334
23,6594,2.059333
23,6600,2.050377
23,6606,2.041466
23,6612,2.032601
23,6618,2.023779
23,6624,2.015003
23,6630,2.00627
23,6636,1.997581
23,6642,1.988936
23,6648,1.980334
23,6654,1.971775
23,6660,1.963259
23,6666,1.954785
23,6672,1.946353
23,6678,1.937963
23,6684,1.929615
23,6690,1.921309
23,6696,1.913043
23,6702,1.904818
23,6708,1.896634
23,6714,1.888491
23,6720,1.880387
23,6726,1.872324
23,6732,1.8643
23,6738,1.856315
23,6744,1.84837
23,6750,1.840464
23,6756,1.832596
23,6762,1.824767
23,6768,1.816976
23,6774,1.809223
23,6780,1.801507
23,6786,1.79383
23,6792,1.786189
23,6798,1.778586
23,6804,1.771019
23,6810,1.76349
23,6816,1.755996
23,6822,1.748539
23,6828,1.741118
23,6834,1.733732
23,6840,1.726382
23,6846,1.719067
23,6852,1.711788
23,6858,1.704543
23,6864,1.697333
23,6870,1.690157
23,6876,1.683016
23,6882,1.675909
23,6888,1.668836
23,6894,1.661796
23,6900,1.65479
23,6906,1.647817
23,6912,1.640877
23,6918,1.63397
23,6924,1.627095
23,6930,1.620254
23,6936,1.613444
23,6942,1.606666
23,6948,1.599921
23,6954,1.593207
23,6960,1.586524
23,6966,1.579873
23,6972,1.573253
23,6978,1.566664
23,6984,1.560106
23,6990,1.553578
23,6996,1.547081
23,7002,1.540614
23,7008,1.534177
23,7014,1.52777
23,7020,1.521393
23,7026,1.515045
23,7032,1.508726
23,7038,1.502437
23,7044,1.496177
23,7050,1.489945
23,7056,1.483743
23,7062,1.477569
23,7068,1.471423
23,7074,1.465305
23,7080,1.459215
23,7086,1.453153
23,7092,1.447119
23,7098,1.441112
23,7104,1.435133
23,7110,1.429181
23,7116,1.423256
23,7122,1.417358
23,7128,1.411487
23,7134,1.405642
23,7140,1.399823
23,7146,1.394031
23,7152,1.388265
23,7158,1.382526
23,7164,1.376812
23,7170,1.371123
23,7176,1.36546
23,7182,1.359823
23,7188,1.354211
23,7194,1.348624
23,7200,1.343061
23,7206,1.337533
23,7212,1.332513
23,7218,1.331646
23,7224,1.344938
23,7230,1.386202
23,7236,1.466388
23,7242,1.58897
23,7248,1.749799
23,7254,1.939767
23,7260,2.14796
23,7266,2.363952
23,7272,2.578978
23,7278,2.786272
23,7284,2.980932
23,7290,3.159599
23,7296,3.3201
23,7302,3.461148
23,7308,3.582113
23,7314,3.682861
23,7320,3.763664
23,7326,3.825145
23,7332,3.868255
23,7338,3.894258
23,7344,3.904703
23,7350,3.901393
23,7356,3.886312
23,7362,3.86155
23,7368,3.829202
23,7374,3.791276
23,7380,3.749609
23,7386,3.705808
23,7392,3.661209
23,7398,3.616874
23,7404,3.573597
23,7410,3.531932
23,7416,3.49223
23,7422,3.454676
23,7428,3.419328
23,7434,3.386152
23,7440,3.355049
23,7446,3.325882
23,7452,3.298491
23,7458,3.272705
23,7464,3.248359
23,7470,3.225292
23,7476,3.203354
23,7482,3.182411
23,7488,3.16234
23,7494,3.143033
23,7500,3.124397
23,7506,3.106349
23,7512,3.088817
23,7518,3.071741
23,7524,3.055069
23,7530,3.038756
23,7536,3.022763
23,7542,3.007058
23,7548,2.991613
23,7554,2.976405
23,7560,2.961413
23,7566,2.946619
23,7572,2.932009
23,7578,2.91757
23,7584,2.90329
23,7590,2.889161
23,7596,2.875173
23,7602,2.861318
23,7608,2.847592
23,7614,2.833987
23,7620,2.820499
23,7626,2.807122
23,7632,2.793854
23,7638,2.780689
23,7644,2.767625
23,7650,2.754658
23,7656,2.741786
23,7662,2.729006
23,7668,2.716316
23,7674,2.703713
23,7680,2.691195
23,7686,2.678761
23,7692,2.666409
23,7698,2.654136
23,7704,2.641942
23,7710,2.629825
23,7716,2.617783
23,7722,2.605816
23,7728,2.593921
23,7734,2.582099
23,7740,2.570347
23,7746,2.558665
23,7752,2.547052
23,7758,2.535506
23,7764,2.524027
23,7770,2.512615
23,7776,2.501267
23,7782,2.489984
23,7788,2.478765
23,7794,2.467608
23,7800,2.456514
23,7806,2.445482
23,7812,2.43451
23,7818,2.423599
23,7824,2.412747
23,7830,2.401955
23,7836,2.391221
23,7842,2.380545
23,7848,2.369927
23,7854,2.359366
23,7860,2.348862
23,7866,2.338413
23,7872,2.328021
23,7878,2.317683
23,7884,2.3074
23,7890,2.297172
23,7896,2.286997
23,7902,2.276876
23,7908,2.266808
23,7914,2.256792
23,7920,2.246829
23,7926,2.236918
23,7932,2.227058
23,7938,2.217249
23,7944,2.207491
23,7950,2.197784
23,7956,2.188127
23,7962,2.178519
23,7968,2.168961
23,7974,2.159452
23,7980,2.149992
23,7986,2.14058
23,7992,2.131216
23,7998,2.1219
23,8004,2.112632
23,8010,2.10341
23,8016,2.094236
23,8022,2.085108
23,8028,2.076026
23,8034,2.066991
23,8040,2.058001
23,8046,2.049056
23,8052,2.040156
23,8058,2.031301
23,8064,2.022491
23,8070,2.013725
23,8076,2.005002
23,8082,1.996324
23,8088,1.987689
23,8094,1.979097
23,8100,1.970548
23,8106,1.962041
23,8112,1.953577
23,8118,1.945155
23,8124,1.936775
23,8130,1.928436
23,8136,1.920139
23,8142,1.911882
23,8148,1.903667
23,8154,1.895492
23,8160,1.887357
23,8166,1.879262
23,8172,1.871207
23,8178,1.863192
23,8184,1.855216
23,8190,1.847279
23,8196,1.83938
23,8202,1.831521
23,8208,1.8237
23,8214,1.815916
23,8220,1.808171
23,8226,1.800464
23,8232,1.792794
23,8238,1.785161
23,8244,1.777565
23,8250,1.770006
23,8256,1.762483
23,8262,1.754997
23,8268,1.747547
23,8274,1.740132
23,8280,1.732754
23,8286,1.72541
23,8292,1.718102
23,8298,1.71083
23,8304,1.703591
23,8310,1.696388
23,8316,1.689219
23,8322,1.682084
23,8328,1.674983
23,8334,1.667916
23,8340,1.660882
23,8346,1.653882
23,8352,1.646915
23,8358,1.639981
23,8364,1.63308
23,8370,1.626211
23,8376,1.619375
23,8382,1.612571
23,8388,1.605799
23,8394,1.599059
23,8400,1.59235
23,8406,1.585673
23,8412,1.579027
23,8418,1.572412
23,8424,1.565828
23,8430,1.559275
23,8436,1.552753
23,8442,1.54626
23,8448,1.539798
23,8454,1.533366
23,8460,1.526964
23,8466,1.520591
23,8472,1.514248
23,8478,1.507934
23,8484,1.501649
23,8490,1.495393
23,8496,1.489166
23,8502,1.482968
23,8508,1.476798
23,8514,1.470656
23,8520,1.464543
23,8526,1.458457
23,8532,1.452399
23,8538,1.446369
23,8544,1.440366
23,8550,1.434391
23,8556,1.428443
23,8562,1.422521
23,8568,1.416627
23,8574,1.410759
23,8580,1.404918
23,8586,1.399103
23,8592,1.393315
23,8598,1.387552
23,8604,1.381816
23,8610,1.376105
23,8616,1.37042
23,8622,1.364761
23,8628,1.359126
23,8634,1.353517
23,8640,1.347934
23,8646,1.342384
23,8652,1.337342
23,8658,1.336454
23,8664,1.349724
23,8670,1.390967
23,8676,1.471131
23,8682,1.593692
23,8688,1.754501
23,8694,1.944448
23,8700,2.152621
23,8706,2.368592
23,8712,2.583597
23,8718,2.790871
23,8724,2.985511
23,8730,3.164157
23,8736,3.324638
23,8742,3.465667
23,8748,3.586612
23,8754,3.68734
23,8760,3.768123
23,8766,3.829585
23,8772,3.872676
23,8778,3.898659
23,8784,3.909085
23,8790,3.905755
23,8796,3.890655
23,8802,3.865874
23,8808,3.833507
23,8814,3.795562
23,8820,3.753876
23,8826,3.710056
23,8832,3.665439
23,8838,3.621085
23,8844,3.57779
23,8850,3.536106
23,8856,3.496386
23,8862,3.458813
23,8868,3.423447
23,8874,3.390253
23,8880,3.359132
23,8886,3.329947
23,8892,3.302537
23,8898,3.276734
23,8904,3.25237
23,8910,3.229285
23,8916,3.20733
23,8922,3.186369
23,8928,3.166281
23,8934,3.146957
23,8940,3.128303
23,8946,3.110237
23,8952,3.092689
23,8958,3.075596
23,8964,3.058907
23,8970,3.042577
23,8976,3.026567
23,8982,3.010845
23,8988,2.995384
23,8994,2.980159
23,9000,2.96515
23,9006,2.95034
23,9012,2.935714
23,9018,2.921258
23,9024,2.906962
23,9030,2.892817
23,9036,2.878812
23,9042,2.864942
23,9048,2.8512
23,9054,2.837579
23,9060,2.824075
23,9066,2.810683
23,9072,2.797398
23,9078,2.784218
23,9084,2.771138
23,9090,2.758156
23,9096,2.745269
23,9102,2.732474
23,9108,2.719768
23,9114,2.70715
23,9120,2.694617
23,9126,2.682168
23,9132,2.669801
23,9138,2.657513
23,9144,2.645304
23,9150,2.633173
23,9156,2.621116
23,9162,2.609134
23,9168,2.597225
23,9174,2.585388
23,9180,2.573622
23,9186,2.561925
23,9192,2.550298
23,9198,2.538738
23,9204,2.527245
23,9210,2.515818
23,9216,2.504457
23,9222,2.49316
23,9228,2.481926
23,9234,2.470756
23,9240,2.459648
23,9246,2.448601
23,9252,2.437616
23,9258,2.426691
23,9264,2.415826
23,9270,2.40502
23,9276,2.394273
23,9282,2.383584
23,9288,2.372953
23,9294,2.362378
23,9300,2.351861
23,9306,2.341399
23,9312,2.330993
23,9318,2.320643
23,9324,2.310347
23,9330,2.300106
23,9336,2.289918
23,9342,2.279784
23,9348,2.269703
23,9354,2.259675
23,9360,2.249699
23,9366,2.239776
23,9372,2.229903
23,9378,2.220082
23,9384,2.210312
23,9390,2.200592
23,9396,2.190923
23,9402,2.181303
23,9408,2.171733
23,9414,2.162212
23,9420,2.152739
23,9426,2.143316
23,9432,2.13394
23,9438,2.124612
23,9444,2.115332
23,9450,2.106098
23,9456,2.096912
23,9462,2.087773
23,9468,2.078679
23,9474,2.069632
23,9480,2.06063
23,9486,2.051674
23,9492,2.042763
23,9498,2.033897
23,9504,2.025075
23,9510,2.016298
23,9516,2.007565
23,9522,1.998875
23,9528,1.990229
23,9534,1.981626
23,9540,1.973065
23,9546,1.964548
23,9552,1.956073
23,9558,1.94764
23,9564,1.939249
23,9570,1.930899
23,9576,1.922591
23,9582,1.914324
23,9588,1.906098
23,9594,1.897912
23,9600,1.889767
23,9606,1.881662
23,9612,1.873596
23,9618,1.865571
23,9624,1.857584
23,9630,1.849637
23,9636,1.841728
23,9642,1.833859
23,9648,1.826027
23,9654,1.818234
23,9660,1.810479
23,9666,1.802761
23,9672,1.795081
23,9678,1.787438
23,9684,1.779833
23,9690,1.772264
23,9696,1.764731
23,9702,1.757235
23,9708,1.749775
23,9714,1.742351
23,9720,1.734963
23,9726,1.72761
23,9732,1.720293
23,9738,1.71301
23,9744,1.705763
23,9750,1.69855
23,9756,1.691372
23,9762,1.684227
23,9768,1.677117
23,9774,1.670041
23,9780,1.662998
23,9786,1.655989
23,9792,1.649013
23,9798,1.64207
23,9804,1.635159
23,9810,1.628282
23,9816,1.621436
23,9822,1.614624
23,9828,1.607843
23,9834,1.601094
23,9840,1.594376
23,9846,1.58769
23,9852,1.581036
23,9858,1.574412
23,9864,1.56782
23,9870,1.561258
23,9876,1.554727
23,9882,1.548226
23,9888,1.541756
23,9894,1.535315
23,9900,1.528904
23,9906,1.522523
23,9912,1.516172
23,9918,1.509849
23,9924,1.503556
23,9930,1.497292
23,9936,1.491057
23,9942,1.484851
23,9948,1.478673
23,9954,1.472523
23,9960,1.466401
23,9966,1.460308
23,9972,1.454242
23,9978,1.448204
23,9984,1.442193
23,9990,1.43621
23,9996,1.430254
23,10002,1.424325
23,10008,1.418423
23,10014,1.412547
23,10020,1.406699
23,10026,1.400876
23,10032,1.39508
23,10038,1.38931
23,10044,1.383566
23,10050,1.377848
23,10056,1.372155
23,10062,1.366488
23,10068,1.360847
23,10074,1.355231
23,10080,1.349639
23,10086,1.344073
23,10092,1.338532
23,10098,1.333015
23,10104,1.327523
23,10110,1.322055
23,10116,1.316611
23,10122,1.311192
23,10128,1.305796
23,10134,1.300425
23,10140,1.295077
23,10146,1.289753
23,10152,1.284452
23,10158,1.279174
23,10164,1.27392
23,10170,1.268689
23,10176,1.263481
23,10182,1.258295
23,10188,1.253133
23,10194,1.247993
23,10200,1.242875
23,10206,1.23778
23,10212,1.232707
23,10218,1.227656
23,10224,1.222626
23,10230,1.217619
23,10236,1.212634
23,10242,1.20767
23,10248,1.202727
23,10254,1.197806
23,10260,1.192907
23,10266,1.188028
23,10272,1.18317
23,10278,1.178334
23,10284,1.173518
23,10290,1.168723
23,10296,1.163948
23,10302,1.159194
23,10308,1.15446
23,10314,1.149747
23,10320,1.145054
23,10326,1.14038
23,10332,1.135727
23,10338,1.131093
23,10344,1.12648
23,10350,1.121885
23,10356,1.117311
23,10362,1.112756
23,10368,1.10822
23,10374,1.103703
23,10380,1.099205
23,10386,1.094727
23,10392,1.090267
23,10398,1.085827
23,10404,1.081405
23,10410,1.077001
23,10416,1.072616
23,10422,1.06825
23,10428,1.063902
23,10434,1.059572
23,10440,1.05526
23,10446,1.050967
23,10452,1.046691
23,10458,1.042433
23,10464,1.038193
23,10470,1.033971
23,10476,1.029766
23,10482,1.025579
23,10488,1.021409
23,10494,1.017257
23,10500,1.013122
23,10506,1.009004
23,10512,1.004903
23,10518,1.000819
23,10524,0.9967525
23,10530,0.9927024
23,10536,0.9886691
23,10542,0.9846525
23,10548,0.9806524
23,10554,0.9766688
23,10560,0.9727017
23,10566,0.968751
23,10572,0.9648165
23,10578,0.9608981
23,10584,0.9569959
23,10590,0.9531097
23,10596,0.9492394
23,10602,0.945385
23,10608,0.9415465
23,10614,0.9377236
23,10620,0.9339164
23,10626,0.9301248
23,10632,0.9263486
23,10638,0.9225879
23,10644,0.9188426
23,10650,0.9151124
23,10656,0.9113975
23,10662,0.9076977
23,10668,0.904013
23,10674,0.9003433
23,10680,0.8966885
23,10686,0.8930485
23,10692,0.8894233
23,10698,0.8858128
23,10704,0.8822169
23,10710,0.8786356
23,10716,0.8750688
23,10722,0.8715165
23,10728,0.8679785
23,10734,0.8644548
23,10740,0.8609453
23,10746,0.85745
23,10752,0.8539689
23,10758,0.8505017
23,10764,0.8470485
23,10770,0.8436092
23,10776,0.8401838
23,10782,0.8367721
23,10788,0.8333741
23,10794,0.8299899
23,10800,0.8266192
23,10806,0.823262
23,10812,0.8199183
23,10818,0.816588
23,10824,0.8132711
23,10830,0.8099675
23,10836,0.806677
23,10842,0.8033998
23,10848,0.8001357
23,10854,0.7968846
23,10860,0.7936465
23,10866,0.7904213
23,10872,0.787209
23,10878,0.7840096
23,10884,0.7808229
23,10890,0.7776489
23,10896,0.7744876
23,10902,0.7713388
23,10908,0.7682026
23,10914,0.7650789
23,10920,0.7619676
23,10926,0.7588687
23,10932,0.7557821
23,10938,0.7527078
23,10944,0.7496457
23,10950,0.7465957
23,10956,0.7435579
23,10962,0.7405322
23,10968,0.7375184
23,10974,0.7345166
23,10980,0.7315266
23,10986,0.7285486
23,10992,0.7255823
23,10998,0.7226278
23,11004,0.719685
23,11010,0.7167538
23,11016,0.7138342
23,11022,0.7109261
23,11028,0.7080296
23,11034,0.7051445
23,11040,0.7022709
23,11046,0.6994085
23,11052,0.6965575
23,11058,0.6937177
23,11064,0.6908892
23,11070,0.6880718
23,11076,0.6852655
23,11082,0.6824703
23,11088,0.6796862
23,11094,0.676913
23,11100,0.6741507
23,11106,0.6713993
23,11112,0.6686588
23,11118,0.665929
23,11124,0.6632101
23,11130,0.6605018
23,11136,0.6578042
23,11142,0.6551172
23,11148,0.6524407
23,11154,0.6497748
23,11160,0.6471193
23,11166,0.6444743
23,11172,0.6418397
23,11178,0.6392155
23,11184,0.6366016
23,11190,0.633998
23,11196,0.6314046
23,11202,0.6288215
23,11208,0.6262485
23,11214,0.6236855
23,11220,0.6211327
23,11226,0.6185898
23,11232,0.616057
23,11238,0.6135341
23,11244,0.611021
23,11250,0.6085179
23,11256,0.6060246
23,11262,0.6035411
23,11268,0.6010673
23,11274,0.5986032
23,11280,0.5961488
23,11286,0.593704
23,11292,0.5912689
23,11298,0.5888432
23,11304,0.5864272
23,11310,0.5840205
23,11316,0.5816233
23,11322,0.5792355
23,11328,0.5768571
23,11334,0.574488
23,11340,0.5721282
23,11346,0.5697776
23,11352,0.5674363
23,11358,0.5651041
23,11364,0.5627811
23,11370,0.5604672
23,11376,0.5581623
23,11382,0.5558665
23,11388,0.5535797
23,11394,0.5513019
23,11400,0.549033
23,11406,0.546773
23,11412,0.5445219
23,11418,0.5422795
23,11424,0.540046
23,11430,0.5378213
23,11436,0.5356053
23,11442,0.5333979
23,11448,0.5311992
23,11454,0.5290091
23,11460,0.5268276
23,11466,0.5246547
23,11472,0.5224903
23,11478,0.5203344
23,11484,0.5181869
23,11490,0.5160479
23,11496,0.5139172
23,11502,0.5117949
23,11508,0.509681
23,11514,0.5075753
23,11520,0.5054779
24,0,0
24,6,6.982349E-05
24,12,0.002713418
24,18,0.02142009
24,24,0.08323184
24,30,0.2143675
24,36,0.4247699
24,42,0.705265
24,48,1.034485
24,54,1.387573
24,60,1.742146
24,66,2.080891
24,72,2.391869
24,78,2.667741
24,84,2.90467
24,90,3.101313
24,96,3.258024
24,102,3.376319
24,108,3.45855
24,114,3.507726
24,120,3.527411
24,126,3.521641
24,132,3.494797
24,138,3.451427
24,144,3.396016
24,150,3.332748
24,156,3.265307
24,162,3.196737
24,168,3.12939
24,174,3.064943
24,180,3.004473
24,186,2.948565
24,192,2.897423
24,198,2.850977
24,204,2.808979
24,210,2.771072
24,216,2.736848
24,222,2.705885
24,228,2.677773
24,234,2.65213
24,240,2.628612
24,246,2.606911
24,252,2.58676
24,258,2.567928
24,264,2.550219
24,270,2.533468
24,276,2.517533
24,282,2.502297
24,288,2.487662
24,294,2.473547
24,300,2.459882
24,306,2.446611
24,312,2.433687
24,318,2.421071
24,324,2.408728
24,330,2.396631
24,336,2.384756
24,342,2.373084
24,348,2.361598
24,354,2.350283
24,360,2.339126
24,366,2.328117
24,372,2.317247
24,378,2.306507
24,384,2.29589
24,390,2.28539
24,396,2.275
24,402,2.264717
24,408,2.254534
24,414,2.244449
24,420,2.234457
24,426,2.224555
24,432,2.21474
24,438,2.205009
24,444,2.195358
24,450,2.185787
24,456,2.176291
24,462,2.16687
24,468,2.157521
24,474,2.148243
24,480,2.139033
24,486,2.12989
24,492,2.120813
